Issue,Consumer complaint narrative,Company public response,Complaint ID
Unauthorized transactions/trans. issues,"I recently complained to Better Business Bureau and to Consumer Financial Protection Bureau and American Express says they would not credit me my {$9.00} when I reported my prepaid debit card lost and stolen in the XXXX XXXX in XXXX, California, I mean I feel that American Express has terrible Customer Service and I am very mad that Consumer Financial Protection Bureau and Better Business Bureau has not been able to help me solve this problem I am having with them. Because I have banked with XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX, XXXX XXXX XXXX and before I can report my debit card lost and stolen they always called me on my phone to tell me that some one is doing fraud on my debit card and even though I have lost my debit card more than once, they were always nice enough to issue me a credit or a reimbursement. The only reason why I am not using a bank and why I just American Express as a prepaid customer is because American Express does not charge me a monthly fee to be a customer and does not require a monthly balance. 

If my wallet was never torn and I had a job and I was not living in a group home, having limited assets, getting paid social security once a month because I am XXXX and I have to pay rent to the group home otherwise I will be kicked out and I do n't get that much of money from Social Security, then I would never loose my cards in the first place and I will still be able to do business with American Express, because I wo n't have to be disputing charges and then they think I am doing identity theft or trying to scam American Express by saying I did n't make those charges by saying reimburse me for that money when I say send me a new debit card, when they have no prove that I lost my debit card. American Express is very unprofessional and violating the government regulation law when they are regulated by the FDIC because even though I get them a police report, they wo n't even investigate it or give me my {$9.00} back since there back office told them not to all because they closed my account and they do n't want to do future business with me ever again, but my friends have had a bank account or a credit union and have disputed transcations that are not there 's, especially if they can provide a police report and the bank or credit union has always returned the money back, if they did n't made those charges and protected them from identity theft, instead of blaming them that they are just trying to scam the prepaid banking department so they can get there money bank and cancel there card on purpose and abuse the system on purpose when they have no evidence when I really lost my prepaid debit card. And how will they know that I lost my prepaid debit card and I am not trying to get my {$9.00} when they would not take a police report from me. I mean, American Express was rude to me and said they do n't care if I report them to the new 's media that they wo n't give me back my {$9.00}. And I do n't want to take them to Small Claim 's Court if Consumer Financial Protection Bureau or XXXX ca n't force them to give me my money back but maybe use publicity to embrass them for having terrible poor people and interpersonal skills.",,1591304
Fraud or scam,"I attempted to purchase baseball tickets from an ad on XXXX. I called the person who I was transacting with to get a sense of them and to insure it was a real phone number. The person seemed fine, and suggested we use XXXX and the XXXX app. I paid him {$70.00} through the XXXX transfer action on my Chase phone app, and he never sent over the tickets and stopped responding to texts/calls. I then reported the incident to the XXXX Police fraud unit, and called Chase. Chase said that there was no reimbursement option because XXXX is a third-party partner, and that they are not responsible for fraud.",,3271449
"Managing, opening, or closing your mobile wallet account",PayPal closed my account for no reason and will not help me with getting it back up and going. I am not sure if this is some mistake as I assume it has to be. I have not been able to get help from them for months but I just remembered I could file a report on here as I feel they are not doing their job properly and it is effecting me a great deal as I used PayPal quite frequently. My email linked to my PayPal is XXXX XXXX,,4315462
Lost or stolen money order,"First off, the money is not lost or stolen. It was damaged and I possess what is left - about 75 % - enough to read the amount, who it should have been paid to, my address, most of my signature, the routing and numbers on the bottom, and where I purchased it from. 

The money order I purchased to pay my rent was returned to me by the US Postal Service with an apology for damaging my mail. I took my purchase receipt, the money order receipt ( bottom portion ) plus what was left of the money order and the USPS enveloped back to the place where I purchased it but they were unable to replace it. I called the Western Union customer service number and spoke to XXXX who proceeded to inform me that I needed to fill out the back of the money order receipt, include {$15.00} payable to them in a personal check and then wait 60 days. Why? I do n't want a refund. I want them to take the damaged money order I paid cash for and replace it. I do n't want a stop payment. I do n't have 60 days to wait and my landlord wo n't wait. Today, I have accrued {$80.00} in late fees. To say I 'm on a budget would be an understatement on a grand scale. 

XXXX put me on hold while he went and found his supervisor. Then when he 'found ' his supervisor and transferred the call, well I waited on hold for 30 minutes before hanging up. 

Bottom line here, Western Union was paid for a service with cash. They are now collecting interest by withholding my funds and want another {$15.00}. Not acceptable by any means.",,2217669
"Managing, opening, or closing account","On XXXX XXXX, 2016 my First Tennessee XXXX XXXX debit card ( XXXX ) was closed without notice or reason. I received an email from the company stating they will hold my money for 30 days, and then issue a refund.",,1966225
Identity theft / Fraud / Embezzlement,"I am a victim of identity theft and credit card fraud. The account from XXXX XXXX for {$1200.00} back in 2008 was not opened by me. Also, the account with MIDLAND FUNDING MIDLAND CREDIT MANAGEMENT INC for XXXX in the amount of {$2200.00} was confirmed by the creditor that they closed this account, no longer collecting ( pls see attached letter ) and notified XXXX, XXXX and XXXX to DELETE this account on my credit report. It has been 3 months since then and it is still in my credit report. I want it DELETED.",,2216945
Dealing with my lender or servicer,"I previously submitted a claim regarding Navient for harassment, unwillingness to work with me on a payment amount for my loans ( they wanted more than my rent monthly which I could not even remotely afford ), refusal to provide a payment plan in writing, refusal to keep to a payment plan discussed over the phone, and general belligerent and unethical business practices. I worked with XXXX XXXX to resolve this, which took months but it appeared to have been resolved with my only paying XXXX interest monthly. He promised to waive all the late fees and to provide me payment plan in writing, which was the prerequisite to me making the payments as they often up my payments and my interest without reason and without warning. After this conversation, I went to look online and once again they were trying to charge me more than was agreed upon, and they still had not provided me anything in writing. I have contacted XXXX multiple times since then to no response whatsoever. I would like them investigated again and would like a response, we well as the payment Plan in writing I was promised and my account restored to the payment plan agreed Upon, with late fees waved due to their complete lack of response to these issues.",,1717284
Can't stop charges to bank account,XXXX The pay day loan company keeps charging my account even though I have paid more than the agreed amount and they hang up on me when I try to call them and find out why. They always put me on hold and hang up the call. I have paid {$50.00} over the agreed loan amount.,,1871348
Can't stop withdrawals from your bank account,"I regret to have to do this, but it pains me to notify you of some rude behavior of a supervisor over the phone. I have had payday loans for a long time with no issues overall from Moneytree. I only had one other time they had to reverse a fee because I was given incorrect information from another Moneytree representative over the phone. I have gotten increases in my available loan amounts, which shows I have excellent history.

And yet, because ONE check was sent to my bank and got returned, which caused me a {$25.00} NSF fee from my bank, the manager only came off that it was all my fault and that she refused to call my bank on a three way call as a COMMON COURTESY to explain that this was an unforeseen error. I never received the text message I normally get as a reminder of any due date, and had I gotten that message, I would have called right away to change my due date to XX/XX/XXXX. 

I never get upset, but this manager got me very upset. She was rude and refused to serve the customer in a common capacity by representing that customer to the bank explaining what happened. This is because the banks often want to hear from the company the reason for the returned check. And the only reason why they sent the ACH is because they did not receive a payment or call by the due date of XX/XX/XXXX, which is a new due date for me to begin with. Normally my due date is around the XXXX of each month. 

People are people. They make mistakes. They forget. They get busy. But as you will see from my excellent history with XXXX, there was NO reason why this had to happen to me. And it is a fact she admitted there was no policy or law preventing her from doing a three-way call to my bank. So, in essence, she REFUSED SERVICE in a common and respectful manner, causing me to get very frustrated with her. I think we are all adults I explained, and there is no reason for me to be treated in this manner. 

I am thinking seriously about never using their services again after I pay off this loan, unless this is resolved, and she is talked to about this behavior. I felt more than insulted and disrespected by her, and I said Im the customer, and I have been doing payday loans and other services with your company for a very long time. There is no reason for this counter-productive and negative treatment to me. I can not repeat that enough. 

People in corporations and business should never be allowed to get away with this. The customer is always right, especially when things like this happen to us. This took place today, XX/XX/2020, about XXXX XXXX   mountain time. I had called into the phone number XXXX, but my situation required the representative who answered the phone to transfer me to the payment center, and then from there the representative had me to talk to her manager. You have to get the names from your research.

I expect something in support for me to be done about this. She can wave all the fees she wants. That does not excuse her behavior, and also the refusal to honor my request to explain to my bank what happened, so the bank has a reason from an actual company over the phone. I have already sent the request to my credit union to reverse the NSF fee, in addition to this situation. 

I am a genuine and kind person, but any normal person would feel this way if they are treated in the manner I was. I look forward to hearing from you soon. Thank you. 


cc : /mail : MoneyTree, XXXX XXXX Office XXXX XXXX XXXX XXXX  XXXX XXXX XXXX, WA XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,3535881
Struggling to pay mortgage,"First of all, the bank 's attorney did not give me proper notice of a court date. As a result I now have a sale date. I am the trustee of my mother 's estate, and I have a cash buyer that contacted me on XX/XX/2023 about wanting to submit a cash offer for my mother 's property, and can close the transaction in 30 days. The estate of XXXX XXXX XXXX. I was told there was not anyone that could speak with me or the buyer until XX/XX/XXXX. The agent gave me conflicting information so I asked to speak with someone that could help me. 

This bank should allow me to explore every possible option until I have reached the sale date. To ignore me during this process when I have hired a real estate agent to handle this transaction for me is unfortunate. If I could do the transaction myself, I would ; but, I can't. 

I can only imagine what others are experiencing. 

Hopefully, I will be able to get a response from someone on this issue.",,6659288
"Managing, opening, or closing your mobile wallet account","I am a victim of identity theft. Several years ago my office was broken into and my wallet was stolen, as was my passport. I filed a police report with the XXXX Police Department which I have attached to this dispute. I recently attempted to establish a XXXX account but was told my XXXX account was frozen. I did an online chat and was told that because I had violated their terms of service I was banned from the XXXX service. I have never used XXXX before so I could not have violated any terms of service. I suspect someone has used the XXXX service in my name and there may be a debt or issue lingering due to this identity theft. I told XXXX about this and told them I have filed a police report but they did not want to see the police report nor would they disclose to me if an account had been opened in my name.",,2807433
Closing your account,"Hello, I am submitting a complaint against an unfair practice that CapitalOne Credit card is using to close customer 's accounts without any warning due to a returned payment or two. After being a customer of CapitalOne for over 3 years and opening a Secured Credit card, and never having a late payment and generally keeping under my limit for the entire time the account was open, my account was abruptly closed without warning due to 2 returned payments that were made well before the due date and I still had time to rectify and have my bank send a payment before the actual due date. They did not contact me via email or phone to ask the reason the payments may have been returned, and allow me time to fix the issue. All they did was send an email that the account was closed on the same day that a payment was successfully received from my bank. I believe that if a consumer has an account in good standing, with no late payments should be contacted bu a phone call, email or letter warning that if this is to happen again the account could be closed and offer the customer a chance to call XXXX  and explain and fix the issue before closing out an account that is in good standing.",,4877078
Delinquent account,"My Account at Citi Bank has always been a mess. They closed it when the market dropped since I paid a little late here and there. Then when I went on short term XXXX I was not getting paid on time from the State so I started to get behind and Citi would n't let me pay online. anymore. At that point I sent a check to get up to date and they misapplied the check so I decided I was not paying by check anyone. I would call in but their hours are awful and made it hard for me to pay since I work long hours. Even if I paid on the due date if it was after their cut off I still had to pay their late charge. so in XXXX I decided to sign up for ACH payments it was going fine for a couple of months then just stopped. I called no one at Citi would take the time to help but one man he saw it was set up but did n't know why it just stop pulling. I paid for that month and the next and he set me up for ACH again starting on XXXX/XXXX/XXXX for XXXX So here I think its coming out but when I was trying to see why my checking account was off balance in the Month of XXXX. I called in to Citi asking why they are not taking my payments. Everyone I talked to said I was never set up and I explained I have a letter from Citi Bank Confirming this. The Reps stated they could not help me and my account was sent to XXXX. I talked with them and they also said something seemed off on my account and put a claim in. They said my account is on hold not to make a payment that Citi has 60days to look at the account. I call back they said Citi have never replied to them so they sent in another claim telling me not to make payment that if I did then that 's admitting Fault. I tried calling them again and still nothing from Citi. Now its end of XXXX so I fax a claim in my self. Still Nothing from Citi. I mail in a payment since I keep getting billed writing a letter with my claim that I still want my late charges back and my credit fixed and my account sent up for ACH. It is now XXXX and I have still not heard anything from anyone. I tried calling and everyone tells me they can not help me. All I want to do is pay my bills on-time and if I am couple day late then I will pay the Late fee however if my account is set up on ACH and you do n't pull it when its no fault on my end then no I am not going to pay their Late fee. I am started to feel like this is a scam since companies live off fees and that 's why Citi has not responded to claim. I and XXXX have sent several claims in and Citi never responds. This is the only account I have payment issues with and can not pay by phone, online or ACH. My account is up to date I tried calling to make my payment and they refused it. I never heard of a company refuse payments I tired several times and different departments. I am sure I am not the only one. All I want is the late charges refunded a letter to fix the Late payments and my account set up for ACH. I have all forms to show you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,2138940
Struggling to pay mortgage,"I fell behind on my mortgage after losing my job. I was forced to file bankruptcy, however I wanted to save my home. Loancare has evaded and blocked me from applying for assistance now since the beginning of 2016. I hired an attorney to help me deal with Loancare and they have been calling Loancare now for over two years. Loancare has told my attorney my loan had bankruptcy codes on it and they could not review me. This is even though my bankruptcy has been discharged almost two years ago. They then told my attorney the reason the bankruptcy codes are not removed was because they needed for my bankruptcy case to actually close. My bankruptcy attorney says there is no reason Loancare can not review and modify my loan. Loancare advised until the bankruptcy case was closed, which takes about a year they couldn't do anything. Finally my bankruptcy case was closed and my attorney applied for assistance. Loancare sent my attorney the attached letter denying the modification application with no reason. They claim the owner of this loan does not allow them to modify the loan. My attorney has a very experienced underwriter who actually deals with loan pool servicing issues often and he says this can not be true. Loancare should contact the investor and ask for permission. The constraints Loancare is talking about are old and those barriers are no longer in place. In addition, guidelines call for the servicer to make an attempt to contact the servicer to ask permission and Loancare has not attempted this. They simply have evaded review now for over two years and now want to foreclose my home after doing so.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,3004759
"Loan servicing, payments, escrow account","For two months now I have been dealing with LenderLive lying to me about my taxes on my property and even before that they have lied to me. When I was refinancing they told me they would not add any money onto my refinance and after I had signed the papers they added {$7000.00} to my loan! But back to the taxes. XX/XX/XXXX a represenative and I talked and they told me to avoid my monthly payments going up I would need to pay {$1800.00} into my escrow. So I did, but then my payments still went from XXXX to XXXX a month even after paying them. I call them multiple times and the representative tells me they will survey the account to lower the payments but on a final call turns out the taxes had gone up on the property so it would never really go down. Well I get a letter in the mail today on XXXX XXXX, 2016 saying the estimated taxes instead of being the original XXXX they raised it to it would be lowered to XXXX as of XXXX XXXX, 2016. But once again another good old trick from lenderlive! I look on their website to verify and according to their website as of XXXX XXXX, 2016 my payment will be going up for my taxes to XXXX a month. All of this does n't sound right to me, I feel like I am getting scammed.",Company believes complaint represents an opportunity for improvement to better serve consumers,1808837
Can't stop charges to bank account,"So I took out {$320.00} from northern plains funding and before taking out any money I asked if there was any interest fee they said I did n't have to pay interest if I did something called a pay down. Which is longer term of payments but cheaper price. So instead of paying {$97.00} a paycheck, I would only have to pay {$10.00} a paycheck for a longer amount of time. I 've already paid up to {$320.00} of payments to them and they are still charging me {$97.00} a paycheck. I can not afford this any longer and it 's really beginning to stress me out. They told me I still owe about {$400.00} more! I 'm only XXXX XXXX XXXX and I obviously do n't have a high paying job to be able to pay them over {$700.00} worth of funds. I think that 's a rip off! NORTHERN PLAINS FUNDING should be shut down for misleading me into their schemes!!!",,1847237
"Managing, opening, or closing account","I ca n't believe a system upgrade on XXXX XXXX, 2015 is still having glitches. It took me 4.5 days to get them on the phone so I can ask what is going on with my account. And when I did get a hold with someone they could n't answer my question. They told me they were working on it. Customer service rep needs training. She got me more upset by having no knowledge as to what was going on. Just that it 's being handled. I asked what the ETA was or a ball park ETA once again I was told I do n't know. I asked a couple days, weeks. months????? Once again the response was I do n't know. They need to get together. Who in the world upgrades their system and not have knowledgeable technical support to fix the glitches. It is now XXXX XXXX 2015, still not resolved. Please hire a real technical staff to fix this or you wo n't have any customers left. This has been frustrating and stressing. I have had anxiety issues over this. This kind of service is inappropriate and disastrous to your business. I want any fees back and credited to my account asap. Also the day of the upgrade it stated I had money in my account, then hours later it stated I had a XXXX balance. I yet still have n't seen where my money went. PLEASE FIX THIS. Hire compentent employees, compentent IT technical support for upgrades.",,1619739
Delinquent account,Chase charged off my account with them in XXXX. I have received numerous collection letters from different collection agencies since then. The have reported the account 90 days past due each and every month even after they charged if off continuing to hurt my credit. I paid the account in full XXXX. They say it was an accurate account history of 90 days late each month although they sold the account to a collections agency and it was charged off.,,1798684
Struggling to pay mortgage,1. A Foreclosure on my FHA mortgage for XX/XX/XXXX with No notice to you or posted on the Property. 2. Claims of an incomplete Loss Mitigation application despite providing all documents requested. 3. Having a Homeowner Assistance Application in process for my FHA mortgage this is all happening with loan care,Company has responded to the consumer and the CFPB and chooses not to provide a public response,6522991
Lost or stolen money order,"A woman stole my money order after it was mailed ( by the USPS on XX/XX/2020 at the XXXX XXXX location XXXX XXXX,XX/XX/XXXX XXXX and "" washed '' out my name and her an alias of her name on the pay to order line and endorsed it using her real name. She used the Wells Fargo mobile banking to deposit my money order into her account. 

I reached out to my local police department who directed me to FTC.GOV to file a complaint. I contacted Wells Fargo but they refused to help me with this matter because the police are supposed to go through their channels with the fraud department, so they won't do anything.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,3941521
Managing an account,"On XXXX XXXX like most customers of Navy Federal Credit Union, the deposit of my paycheck with direct deposit was not available for some unknown reason. While Navy Fed worked to fix the issue, they stated on their official XXXX account that the money was posted but was not showing up, quite frankly we were told that we have invisible money. All the while automatic Bill pay, which they push for people to sign up for, was being declined or over drafted. It has been 8hrs since I should have received my direct deposit and I, like everyone else, work hard for the money we have earned. In doing so I should not be nervous about a glitch or something that is going to prevent me from paying my bills on time and then have to suffer overdraft fees due to a problem not of my own doing.",Company believes it acted appropriately as authorized by contract or law,3160352
Late fee,"I established autopay on a new account with Synchrony Bank. I have an email confirmation f the autopay enrollment with dollar amount and confirmation number. A payment was never applied. I called Synchrony this morning, and was cut off, upon calling back I requested a supervisor, who informed me they have no record of the autopay, and that I would need to fax my email confirmation to them, for them to consider, if I had a valid issue. It is unacceptable to me, that they could not take my confirmation number to validate I had enrolled. According to them, they had no record of my autopay enrollment. This is unacceptable. I was told I can not forward the email, as they can not accept emails, only faxes. I now need to fax the email confirmation to them, and they will "" consider '' reversing the late fee. I will no longer do business with Sycnchrony, and will be closing the other accounts I have with them. Given this account has a 0 % interest rate for x months, I am wondering if this is something they do intentionally, to earn fees off those who pay their balances in full on these promotions. 
It is a condition of my employment that I maintain my personal finances in an impeccable manner, therefore, an issue like this can cost me my position, or at a minimum, put my career in jeopardy.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,2371837
Incorrect information on your report,"Accounts added and/or created unbeknownst to me Notice to whom it be of concern, It is YOU I hold accountable and accuse of complicity in exercise of malevolent did-compliance. I hereby mark you as likely one that I might one day view in civil discord as the ""  would be plaintiffs '', yet I declare to you your unjust claim is to be met with deliberate and determined resistance and counteraction. In is in clarity that your Claim of Non-Medical debt Collection is insufficient for collections much less reporting. You MUST DELETE this unjust injurious allegation because it is significantly deficient of the requisite certified reporting compliance ( such as perfect XXXX XXXX format reporting ) and testimonial evidence of the PHYSICALY VERIFIABLE PROOF OF VALIDATION as related to the full truth, accuracy, completeness, timeliness, ownership, identity of true debtor, dates, balances, audits, calculations, source codes, creditor collection code, XXXX XXXX statement and its associated trailing fragments, the minimal five portioned personal identifiers, the pay statuses, the required 386-pieces of confirmation to collection, and elsewise standard or mandatory for proper reporting, mentioned or not. 

Although I am checking for and addressing missing and or deficient aspects of REPORTING COMPLIANCES and not contesting any debt of compliant nature, I should make you aware that since unlawful reporting transitions collection into an equally not complaint circumstance. Being still yet not validated by document fact in compliance to requisite standards, it is to be announced yet again that legally I have no knowledge of the validity of the alleged claims of delinquency and or derogatory nature, nor of the certifiably compliant matter to either any of its collection attempts and or its reporting despite previous consumer filed composed complaints checking for each. Might it be known, especially shall I elect to take this matter up to a civil court, any debt and or derogatory claim must be pursued ( particularly for collection ) in a very defined and precisely compliant and physically verifiable or certifiable manner as detailed in the requisite obeyed federal and state collection and reporting regulations associated with any of the above noted said claim ( s ) to include but not limited to the FCBA, FCRA, HIPAA PRIVACY RULE, FACTA, FDCPA and TCPA, etc. ADDITIONALLY, if an entity acts as a collector and also elects to act as a reporting party of consumer credit they must as well adhere to every single one even each any and all of the regulatory reporting requisites and standards of reporting with legal standing in full accordance of laws and accepted reporting standards. To date, the plaintiff has failed to demonstrate any capacity or willingness to validate the alleged debt much less certify the fair, accurate, complete and compliant reporting of the claims, particularly being significantly deficient is any display of certified XXXX XXXX compliance. As such, given the fact of recent breaches of information collection repositories, I am hesitating to readily accept what is presented without testimonial and certified physically verifiable document evidence of claim as being legitimate. I deny nothing, yet I reserve the right to question any unproven claim. I do NOT accept the statement of claim of the plaintiff and I call for the court to reject their claim as untrue, unverified, incomplete, not compliant or otherwise invalid and thereby reject-able and dischargeable which requirement to be dismissed in full. I demand said court resolution today, even here and now in full accords of regulatory statutes, mentioned by me or not. 

1 ) To date, I have received no knowledge of ever entering into any contractual relationship with the to-be plaintiff ( s ) { should I forward into a civil complaint } or with the entity ( ies ) that allegedly issued against me the defaulted line of credit ( s ) or accusations similar. This despite repeated calls to the accusers to demonstrate the requisite presented physically verifiable document proof of adequately acquired permissible purpose from the exactly and only individual irrefutably identified as being me. I have no acknowledgement of a relationship with the parties mentioned, in any form. 

2 ) I have no knowledge of ever knowingly acknowledging ( or even unknowingly doing so ) that I owe any proven and compliantly reported debt, much less the claim of unproven debt alleged in this written declaration CHECKING for not only VALIDITY of CLAIMS but also DOCUMENT PROOF IN CERTIFIABLE TESTIMONY as to the factual and complete COMPLIANCE to all standards and laws, even the mandatory XXXX XXXX Format Compliance. Its obvious that the allegations filed by the accusers ( or to-be plaintiff ) are in clear subterfuge of act, be it in willful disregard of ethical practices or be it done so in ignorance of requisite ethical and regulatory compliant behavior during their accusations, collection efforts and credit reporting of claims. The vile nature of their derelict is unjustly injurious and unlawful no doubt. I again call for a dismissal of to-be plaintiffs statement of claim ( s ) and discharge of misreported  delinquencies and derogatory behavior that the accusers complaint is undeniably unfairly lodged versus me. 

3 ) I have no knowledge of ever receiving any proven or document facts in statement of account or account aspects for these items of alleged debt and delinquent actions. Again, I reiterate I have called on the accusers to present to be document certifiably true, correct, complete, and adequately compliant documentation in full validation of claims, rights to collect alleged claims, and rights to report alleged claims. Let it be true that COMPLIANCE of regulatory requisites is MANDATORY not OPTIONAL. Plaintiffs claims are mute of legal standing in full accordance of law and must be dismissed.

4 ) I have no knowledge of ever entering into an open account with to-be Plaintiff ( s ) or with the entity ( ies ) that allegedly issued me the defaulted line of credit ( s ) or derogatory claims of credit.

5 ) FACT IS, no claim above has even submitted adequate compliant proof of the genesis of any consumer/creditor relationship and their inability to prove application, permissible purpose for said alleged application, consumer/creditor agreement in contract describing a relationship related to alleged claim of account and or debt ( s ), and or otherwise derelict documentation of claim ( s ) inherently makes  invalid the to-be Plaintiffs whole statement of claim in this summons or complaint. I request court to resolve adequately and compliantly as required with the immediate eradication of complaint charge ( s ) and rectification of any injurious collection or reporting practices. Again, COMPLIANCE of APPROPRIATE COLLECTION PRACTICES and equally COMPLIANCE of APPROPRIATE and COMPLETE REPORTING PRACTICES is MANDATORY, NOT OPTIONAL.

6 ) As it stands, until PROVEN OTHERWISE, the complaining to-be Plaintiff ( s ) does so unjustly, unethically, and likely illegally so in  absolute deficiency of requisite legal standing in full accordance of applicable laws ( mentioned or not ), both to collection practices and as well with reporting practices, particularly in the inability or unwillingness to timely and fully certify physically verifiable document proof in full validity of debt claim or compliance of reporting, even to the mandatory XXXX XXXX format. As such, here again I declare my right and preference to stand against all claims of the to-be Plaintiff ( s ) and call on your authority and INTEGRITY to ensure truth of claim, correctness of claim, completeness of claim, ownership and responsibility of any debt ( s ) or delinquencies of debt alleged in above noted claim ( s ), perfect and prove-able compliance of collection actions related to claim ( s ), and compliance of reporting actions related to claim ( s ) ... ... ... ... ... ... ..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,3221537
Struggling to repay your loan,"Hello, I am not completely sure if this is all Private or Federal or Federal and Private. 
I first took it out with XXXX XXXX in 1975 for only XXXX ..I made many repayments. It ballooned with interest. You ... the Federal Government, througth the Biden administration gave pauses on repayments and still have till XXXX of this year. That I thought was to be interest free pauses. Today, I received a letter from my lender AES reading that interest has been accumulating and that I owe them that as well. The loan is now inflated to XXXX. 
Can they do this? What are or were my rights with the Feds? I need some objective guidance at this moment. 

Thank You. 

XXXX",,6650858
Closing an account,I have reached out to early warning services because my bank account for XXXX XXXX has been closed because of the information they reported I have not given them any verbal or written consent under 1681 paragraph b to report anything on my behalf,,5977608
Fraud or scam,"Okay so i had a guy send me a XXXX check for just talking to him, he seemed like a nice guy, he then sent the check and proceeded to tell me to send it to some charity But it was to phone numbers that he sent me, I then realized that it was some sort of scam so i tried to get rid of the money by sending it back, but now i owe my bank XXXX $ and i dont know what to do, i called my bank and they said i got scammed but i owe the bank all this money?? I really need help!!!",Company believes it acted appropriately as authorized by contract or law,3916810
Dealing with my lender or servicer,"I have been making payments on my private student loans since XX/XX/2012. I believe the first 2 years were going to be interest-only payments. However, I was doing research into my payment history today and found that ever since then ( approximately 5 years ), my payments are inconsistently applied to interest and principal. For example, if my payments are made on time, {$0.00} of my payment is applied to the principal and all of the payment goes toward interest. Many payments are showing that {$0.00} or some other small fraction of my monthly payment has actually been going to pay off my loan. Because of this, it ends up that on one of my loans, I have only paid {$550.00} in actual loan debt since my payments of about $ XXXX/mo on that loan began XX/XX/XXXX.",,2244451
Problem when making payments,"Capital one ; For every statement bring a couple attached to send the documents statement every month. Also, every statement shows you how to do the payment with the coupon. When I try the first payment with both of my cards, they close both of my accounts without my consent. Im doing that for the last two or three months, I be sending the coupon by mail with tracking labels and everything, but they get all the mail from me and they arent processing them. I have two accounts with them. Also, they took my rewards balance without adding the balance back to the account. Meaning, stealing my points ( balance ) for both of my accounts. Can you please help me? Thank you",,6550718
Fraud or scam,"Using XXXX  XXXX  to buy XXXX, I bought XXXX  to help someone who had a wallet get the XXXX  to help them with a financial issue that stopped them from coming back to the states. 

The total amount was {$110000.00} in XXXX  using the XXXX atm.",,6312736
Can't stop withdrawals from your bank account,I signed up with a third party company to handle my pay loan with speedy cash and stopped payments with my bank and changed my debit card number yet they keep hitting my bank account somehow. I need help with this.,,3532096
Delinquent account,"American Express contacted my family members, with whom I do NOT live, about an overdue credit card balance.",,1634331
Lost or stolen money order,My account with Chase was closed because I tried to make an account on my phone. The check with the money from the closed account was supposed to be sent to my residence. It has been XXXX  months and nothing has come through. I have called 4 times and went to the branch 2 times already.,,7681585
Opening an account,"I applied for a Citibank XXXX XXXX account on XX/XX/2020. I spoke on a Live Chat with a representative named XXXX who told me the interest rate would not be any lower than .90 %. When I tried to fund the account on XX/XX/2020, I saw the interest rate had changed to .70 %. I spoke Citibank 's "" Dedicated Account Management Team '' and I was told the interest had changed and the would not honor the guaranteed rate of .90 %. I have screenshots of my Live Chat with XXXX, the representative I spoke with on XX/XX/2020. I feel I was baited into opening an account with Citibank.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,3882747
Charged fees or interest you didn't expect,"I had paid off a loan XX/XX/XXXX or so I thought. I checked my statement XX/XX/XXXX only to find out was charged an interest fee on top of other fees after paid off. When I went to pay this off XX/XX/XXXX amount had changed from XXXX to XXXX charge. Then I was also told they can not close my account I have to call another phone number to do that. The loan employees at Check Smart did not explain that your charges do not end with the payoff of your loan but they keep consistently going after that. Very deceiving to people. I will Never use this company or recommend Anyone to use them! 
I call XXXX XXXX XXXX and closed my account and hope this is the end of them and Check Smart. How are they allowed to get away with this? Statement does not have actual amounts that I actually paid. I paid {$300.00} for my loan not {$270.00} then another {$2.00} not {$2.00}. Why are they not audited for posting incorrect amounts?",Company believes complaint caused principally by actions of third party outside the control or direction of the company,6366896
Dealing with my lender or servicer,"My private XXXX student loan was transferred to a new owner sunrise credit. I receive multiple calls a week from this company and have complained twice to them about it. If I make a payment I get a call that I have n't made a payment. If I miss a payment due to financial strain and explain to them I will not have it til the following month they state they will note that in the system yet I still receive daily calls. It is extremely frustrating and during my last call that I answered I told them this is considered harassment and that I already spoke to someone who was supposed to "" note '' in the system when I will be making my next payment.",Company chooses not to provide a public response,1772619
Delinquent account,"Last month I started receiving calls from unknown numbers. They did leave a voicemail to call a number back or log on to citicards.com and they could help me. I XXXX the numbers and there were multiple people suspecting the number of fraud. So I logged on to citicards.com and there were no alerts. I sent a secure message about the calls and they gave me this reply, "" Dear XXXX, Thank you for contacting us. We appreciate each and every opportunity to serve you. 

Our records do not show that we have called you regarding your account. 

If you think that the card information is at risk, please call Customer Service immediately. Once your closure request is processed, the current card is closed and a new card number is established. 
XXXX. 
If there is any way we can be of further assistance, please feel free to contact us. 

Sincerely, Account Specialist South Dakota '' So I assumed it was fraud, but the calls continued. I finally was able to answer XXXX and it said that it was a citicards account that was past due. Because of the additional time that lapsed, they reported my account as delinquent. This seems unfair since I took the exact step from their phone call and was told by Citi that they were n't trying to get a hold of me. Now I have a late payment on my credit report from Citi because Citi told me they were n't trying to contact me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,2093782
